id,subject,description,priority,category,createdAt,requesterEmail
w7lmyejab,"Access Request for Adobe Dreamweaver","![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:15 AM

Hi!! I’m hoping you can help me out. I need access to Adobe Dreamweaver for a web design project, but I can't seem to find it in my applications. How can I get this set up?

![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:20 AM

Hey Alex!

10:20

How did this happen!! ![:sadblob:](https://emoji.slack-edge.com/T02T2CNL7/sadblob/50f1c82797fe7e9e.gif)

* * *
**New**

![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:22 AM

Idk!!!!! I was sure it was installed. I checked the Creative Cloud app and it's not there.

![:eyes:](https://a.slack-edge.com/production-standard-emoji-assets/14.0/apple-small/1f440.png)**1**


![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:25 AM

hmm have you tried logging into the Adobe portal at [adobe.acme.co](https://adobe.acme.co) to see if it's available for download? (edited)

![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:27 AM

Yes, I tried that but it says I don't have the right permissions.

![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:30 AM

Alright, let me check your account settings and see if I can grant you access.

10:30

Hang tight!

![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:32 AM

Thanks so much!

10:32

I really need to get started on this project.

![:np:](https://emoji.slack-edge.com/T02T2CNL7/np/a6b77c0e7ffe8e18.gif)**1**


![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:35 AM

You should be good to go now. Try accessing it again!

![](https://ca.slack-edge.com/T02T2CNL7-U02T78PKRKJ-91e0ff3b09b9-48)

**Alex Johnson ![:heads-down_1:](https://slack-imgs.com/?c=1&o1=gu&url=https%3A%2F%2Femoji.slack-edge.com%2FT02T2CNL7%2Fheads-down_1%2F803e5913ffc060cc.png)**  10:40 AM

It works! You're a lifesaver!

10:40

Thank you so much!

![:np:](https://emoji.slack-edge.com/T02T2CNL7/np/a6b77c0e7ffe8e18.gif)**1**


![](https://ca.slack-edge.com/T02T2CNL7-U02C17MBC6N-4a4fccc528c5-48)

**Jamie Lee**  10:42 AM

![:turtle-dance:](https://emoji.slack-edge.com/T02T2CNL7/turtle-dance/8307b0166494dd05.gif)

10:42

Let me know if you need anything else!",Medium,Software,2024-10-28T18:48:28.960Z,alex.johnson@acme.co
3v3h66jzs,"Voice Command Execution Issues in Cloud-Based System","Hey team! I've been having some trouble with our enterprise cloud-based voice recognition system. It seems like certain voice commands are intermittently failing to execute. I've tried adjusting the voice recognition settings manually, but the issue persists. Could it be something with the audio input configurations? :thinking_face: Should I continue tweaking the settings, or is there a specific troubleshooting step you recommend? Happy to follow any instructions you might have! :slightly_smiling_face:",Medium,Software,2024-10-28T18:48:08.700Z,user@acme.co
pdpn89yda,"Re: [Acme IT] Re: Ticket #40789 - Cloud File Sharing Access Issues","This is a follow-up to your previous request #40789 ""Cloud File Sharing Access Issues""

Hello,

I wanted to follow-up on this request as I'm currently experiencing intermittent access issues with specific shared links on our enterprise cloud-based file sharing platform. These links occasionally fail to grant access, and I have to manually adjust the link permissions. Could you please investigate this issue further and inspect the user access logs?

Thanks,
Alex",High,Software,2024-10-28T18:48:08.927Z,alex.jordan@acme.co
tpbssbebq,"Issues with Cloud Data Migration Tool","Hello, I'm experiencing persistent issues with our enterprise cloud-based data migration tool. Specific data sets intermittently fail to transfer between our legacy and new systems. This requires a detailed investigation and manual adjustment of the migration settings. Could you please inspect the data mapping and transformation logic to resolve this?",High,Software,2024-10-28T18:48:07.781Z,jane.doe@acme.co
lsi4237i5,"Hello, can you help me connect a third monitor?","Hello, can you help me connect a third monitor to my dual-monitor setup?",Medium,Hardware,2024-10-28T18:48:07.731Z,user@acme.co
j5g3oz1hd,"Assistance Required for Configuring Multi-Monitor Setup","Hi IT,

I'm having trouble extending my display across all monitors despite having the correct connections and display settings. I suspect there might be an issue with the graphics card or the cables that might need a physical inspection. Could someone assist me with this setup?

Let me know if you need any more details.

Thanks,
Alex",Medium,Hardware,2024-10-28T18:48:09.842Z,alex.jones@acme.co
j56jjq9az,"CRM Custom Report Generation Issues","Hello! Hope you are doing well. I'm experiencing persistent issues with our enterprise cloud-based CRM system where specific custom reports intermittently fail to generate. This requires a detailed investigation and manual adjustment of report configurations. Could you please look into this and also inspect the data source integration settings? Thanks! -- Alex Johnson | Senior Analyst, Customer Insights",High,Software,2024-10-28T18:48:08.569Z,alex.johnson@acme.co
um3gy94fw,"Hello, I'm having issues with email signatures not displaying correctly in our cloud email client. Please help.","Hey @ITSupport, I've been experiencing persistent issues with our enterprise cloud-based email client where specific email signatures intermittently fail to display correctly. This requires me to manually adjust the signature settings each time. Could you please investigate this issue in detail? It might also be worth inspecting the email formatting and client compatibility. Thanks!",Medium,Software,2024-10-28T18:48:43.310Z,user@acme.co
5nnb0ihf1,"Configuring Out-of-Office Replies on Mobile","IT support, Could you please provide instructions on how to configure email account settings to enable automatic out-of-office replies on a mobile device? I need to ensure that my emails are properly managed while I'm away. Thanks, Alex Johnson | IT Manager Acme.co | Innovate with us (https://acme.co/careers) !",Medium,Software,2024-10-28T18:48:42.510Z,alex.johnson@acme.co
5pxtxnpck,"Assistance Required for Troubleshooting Persistent Slow Internet Connection on Specific Workstation","User reports inconsistent speed despite correct network configuration and recent router firmware update. Suspected network interface card issue needing manual inspection and replacement.",High,Network,2024-10-28T18:48:42.776Z,john.doe@acme.co
hwlxnzm19,"Investigate Data Partitioning Issues in Cloud Warehouse","Hi IT, Can we look into the persistent issues with our enterprise cloud-based data warehouse? Specific data partitioning strategies are intermittently failing to optimize query performance. This requires a detailed investigation and possibly manual adjustment of the partitioning configurations. We might also need to inspect the data distribution patterns. Let me know when we can discuss this further. Thanks, Alex",High,Software,2024-10-28T18:48:43.271Z,alex@acme.co
q4q9wz2h0,"Alert: Persistent UI Issues in Cloud Application - j.doe@acme.co","Notification from Acme Cloud Services

Acme Cloud Services Image

This Persistent UI Issues alert is to inform you that specific user interface elements in the enterprise cloud-based application are intermittently failing to respond to input, requiring detailed investigation.

The alert details include:

User: j.doe@acme.co

By: Jane Doe User (jane.doe@acme.co)

Date: Mon, Oct 16 2023 10:00 UTC

Alert Center is not enabled for this issue. Alert Center can provide additional details, investigation options, and remediation recommendations. To enable, turn on alerts in the issue detail page.

Go to Issue Details

You have received this important update about your Acme Cloud Services account because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Acme Co 1234 Elm Street Anytown, USA

-- 
You received this message because you are subscribed to the Acme Groups ""IT Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",High,Software,2024-10-28T18:48:45.135Z,j.doe@acme.co
j6q9lbv3a,"Translation System Language Pair Issue","Hi there! We're experiencing persistent issues with our enterprise cloud-based document translation system. Specific language pairs intermittently fail to translate accurately. Could you please investigate and adjust the translation engine settings? A detailed inspection of the language model configurations might be necessary. Thank you!",High,Software,2024-10-28T18:48:42.199Z,alyssa@acme.co
z665wl7vr,"Urgent: Investigation Required for Backup Encryption Failures","Attention Acme IT,

We have identified persistent issues with our enterprise cloud-based data backup system. Specific backup jobs are intermittently failing to encrypt data, necessitating a detailed investigation. Manual adjustments of encryption settings have been required, and there may be a need to inspect the backup software configurations.

Transaction: ""Backup Job Failure: Encryption Error""
Backup System ID: 7f3a9b2c5d8e10012ef209d5b9cd0000
Incident Date: 2024-08-15
Time of Occurrence: 2024-08-15T14:22:45.123-07:00 PST (Server Time Zone)

Affected System: Enterprise Cloud Backup
Department: IT Infrastructure
Primary Contact Email: it.support@acme.co

---------------------------------------------------------------
This email was generated from the Acme Backup Monitoring System on behalf of Acme IT. Please DO NOT REPLY to this email.",High,Software,2024-10-28T18:48:45.275Z,it.support@acme.co
j2sw9f8lj,"Re: [AUTOMATED EMAIL - DO NOT REPLY] Phishing Email Manual Review Required","Hi Team, A phishing email has slipped through our automated filters and was flagged as safe, but it contains suspicious links. Could someone manually review and escalate this? Thanks, Alex On Mon, Oct 16, 2023 at 10:15 AM Chris Johnson <chris.johnson@acme.co> wrote: Important: Please DO NOT reply to this message; this inbox is not monitored. Hello Acme Co, Please review the attached email and investigate the suspicious links. If you have any questions or issues, please reply directly to the current email chain with your IT Security Coordinator, Jamie Lee. Best Regards, -- Chris Johnson IT Support Specialist chris.johnson@acme.co New York, NY 10001 www.acme.co CONFIDENTIAL: the information contained in this e-mail or any attachment hereto is subject to confidentiality protections and is private information intended for the use of the individual or entity named above only. If the reader of this message is not the intended recipient, you are hereby notified that any dissemination, distribution or copy of this communication is prohibited. If you have received this communication in error, please notify us immediately by telephone at 212-555-0199 or reply by e-mail and delete or discard the message. -- Alex Turner | IT Analyst acme.co I alex.turner@acme.co 212.555.0187 Check out our latest updates! (https://acme.co/blog/category/updates)",High,Security,2024-10-28T18:48:45.672Z,alex.turner@acme.co
